#Results for query "config from cloud.resource where cloud.accountgroup = 'cloud_governance_team_qa' AND api.name = 'aws-iam-list-roles' AND json.rule = ((role.tags[*].key != Project) or (role.tags[*].key != Component) or (role.tags[*].key != Environment) or (role.tags[*].key != Department) or (role.tags[*].key != Contact))" executed for time range from: Sep 28, 2021 14.12 MDT America/Denver, to: Sep 29, 2021 14.12 MDT America/Denver and executed by michelle.griffith1@maxar.com
Resource Name,Service,Account,Region,Last Modified
DeleteDefaultVPCLambdaExecution,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
CodePipelineRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
PuppetProvisioningRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 03.31 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
Admins,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
CodePipelineTriggerRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
SC-903175335064-pp-2ije4zcsdz6c4-S3LambdaExecution-1MDNT0VG485W5,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
StartFactoryInstallRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
codebuild-service-role-farit-test,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
SourceRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
SC-903175335064-pp-2ije4zcsdz6c-IAMLambdaExecution-5HR9YCGNH7BX,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
DeliveryCodeRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
DeliveryCodePipelineRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
CodeRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
Initialiser,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
FactoryCloudFormationDeployRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
codepipeline-service-role-farit-test,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
DeliverySourceRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
CodePipelineRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
tmp_service_catalog_read_only,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
SC-903175335064-pp-2ije4zcsdz6c-EC2LambdaExecution-IF107K3R8D99,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 03.21 MDT America/Denver"
Admins,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
PowerUsers,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
power-user-role,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
DeleteDefaultVPCLambdaExecution,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
ReadOnly,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
rds-monitoring-role,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
AWSServiceRoleForRDS,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
xaccount-Governance,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,mxr-governance-qa-sectools,,"Apr 23, 2021 03.15 MDT America/Denver"
xaccount-Governance,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
PuppetRole,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
DeleteDefaultVPCLambdaExecution,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
Admins,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 03.03 MDT America/Denver"
awsaccounttrackingLambdaRole1edde94c-dev,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForAmazonSSM,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplify-awsaccounttracking-qa-61-KinesisAccessRole-1DB7T88ZPDXUW,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplify-awsaccounttracking-dev-82624-authRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplify-awsaccounttracking-dev-82624-unauthRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
SC-384124098735-pp-irp3n5oidgom6-LambdaAccessRole-IF07HSAPX5V9,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForAPIGateway,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
PowerUsers,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForECS,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
awsaccounttrackingLambdaRolede4b0c33-dev,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplify-awsaccounttracking-qa-61537-unauthRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForRDS,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
role-netryzjwdzeyha7igd65fnzpam-qa,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
power-user-role,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
awsaccounttrackingLambdaRolede4b0c33-qa,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
role-lu3an4qorfcjzpp6qdchnibjp4-dev,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSATAppSyncLoggingRole-qa,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
Admins,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplify-awsaccounttracking-qa-61537-authRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplifyconsole-backend-role,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
EC2DomainJoin,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
appsync-graphqlapi-logs-us-east-1,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
awsaccounttrackingLambdaRole2b4ccfbb-qa,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
ReadOnly,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
awsaccounttrackingLambdaRole2b4ccfbb-dev,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
SC-384124098735-pp-ff2cog-ADLoggingAPIFunctionExec-1JQZNQPSM45JR,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
awsaccounttrackingLambdaRole1edde94c-qa,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
SC-384124098735-pp-hovmy4-ADLoggingAPIFunctionExec-14A9B08LJEUXH,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForElasticLoadBalancing,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
amplify-awsaccounttracking-dev-8-KinesisAccessRole-1QUPOATQKEW6T,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
InventoryDevAdAccessSsmAccess,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
AWSATAppSyncLoggingRole-dev,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.33 MDT America/Denver"
Admins,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
PowerUsers,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
CloudtrailLogsRole,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
Administrator,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
ReadOnly,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
provisioner-functions-NewAccountsProvisionerRole-6VGY986AG3GX,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
PuppetOrgRoleForExpands903175335064,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
DeleteDefaultVPCLambdaExecution,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
AWSServiceRoleForOrganizations,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
xaccount-Governance-ReadOnly,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
PrismaCloudReadOnlyRole,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
AWSServiceRoleForTrustedAdvisor,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
CloudCustodian-ec2Role,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
provisioner-functions-ApVoiceInserterRole-11CBEAC9RAFX6,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
provisioner-functions-EntryPointRole-191G682R1WQCE,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
PuppetDeployInSpokeRole,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
xaccount-ExabeamConnectorRole,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
AWSServiceRoleForSupport,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
AWSServiceRoleForApplicationAutoScaling_DynamoDBTable,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
power-user-role,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
EventBridgeFromSpoke,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
provisioner-functions-CfDeployerRole-1NOGUC02OO2A6,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 02.15 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-inventory,,"Apr 23, 2021 02.12 MDT America/Denver"
AWSServiceRoleForCloudTrail,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 01.56 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-sandbox,,"Apr 23, 2021 01.56 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-sectools-govcloud,,"Apr 23, 2021 01.48 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,governance-qa-logging,,"Apr 23, 2021 01.39 MDT America/Denver"
AWSServiceRoleForAccessAnalyzer,AWS IAM,mxr-governance-qa-master,,"Apr 23, 2021 01.39 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,Governance-QA-ServiceCatalog,,"Apr 23, 2021 01.39 MDT America/Denver"
OrganizationAccountAccessRole,AWS IAM,governance-qa-sandbox,,"Apr 22, 2021 23.20 MDT America/Denver"
AWSServiceRoleForApplicationAutoScaling_DynamoDBTable,AWS IAM,governance-qa-tools,,"Apr 22, 2021 23.07 MDT America/Denver"
